,date,datetime,cash_type,card,money,coffee_name
3018,2025-02-10,2025-02-10 07:01:46.579,card,ANON-0000-0000-1152,25.96,Americano
3019,2025-02-10,2025-02-10 08:16:32.125,card,ANON-0000-0000-1110,25.96,Americano
3020,2025-02-10,2025-02-10 08:24:56.389,card,ANON-0000-0000-1152,25.96,Americano
3021,2025-02-10,2025-02-10 11:11:43.020,card,ANON-0000-0000-1153,30.86,Americano with Milk
3022,2025-02-10,2025-02-10 13:08:50.162,card,ANON-0000-0000-1167,25.96,Americano
3023,2025-02-10,2025-02-10 13:11:05.976,card,ANON-0000-0000-1168,35.76,Cocoa
3024,2025-02-10,2025-02-10 13:26:54.671,card,ANON-0000-0000-1197,30.86,Americano with Milk
3025,2025-02-10,2025-02-10 13:40:13.329,card,ANON-0000-0000-1198,25.96,Americano
3026,2025-02-10,2025-02-10 14:01:52.039,card,ANON-0000-0000-1199,35.76,Latte
3027,2025-02-10,2025-02-10 14:07:41.358,card,ANON-0000-0000-1163,25.96,Americano
3028,2025-02-10,2025-02-10 14:11:46.466,card,ANON-0000-0000-1163,35.76,Cocoa
3029,2025-02-10,2025-02-10 14:15:44.582,card,ANON-0000-0000-1163,35.76,Cocoa
3030,2025-02-10,2025-02-10 15:01:54.950,card,ANON-0000-0000-1200,35.76,Cappuccino
3031,2025-02-10,2025-02-10 15:14:01.175,card,ANON-0000-0000-1166,30.86,Americano with Milk
3032,2025-02-10,2025-02-10 15:46:02.637,card,ANON-0000-0000-1191,35.76,Latte
3033,2025-02-10,2025-02-10 15:47:44.088,card,ANON-0000-0000-1165,35.76,Hot Chocolate
3034,2025-02-10,2025-02-10 16:20:55.047,card,ANON-0000-0000-1170,35.76,Cocoa
3035,2025-02-10,2025-02-10 17:12:02.356,card,ANON-0000-0000-0878,25.96,Americano
3036,2025-02-10,2025-02-10 18:27:14.597,card,ANON-0000-0000-1157,30.86,Americano with Milk
3037,2025-02-10,2025-02-10 19:14:01.461,card,ANON-0000-0000-1178,35.76,Latte
3038,2025-02-10,2025-02-10 19:14:53.526,card,ANON-0000-0000-1201,35.76,Latte
3039,2025-02-11,2025-02-11 10:38:26.035,card,ANON-0000-0000-1163,25.96,Americano
3040,2025-02-11,2025-02-11 11:19:15.478,card,ANON-0000-0000-1176,25.96,Americano
3041,2025-02-11,2025-02-11 11:20:12.152,card,ANON-0000-0000-1166,30.86,Americano with Milk
3042,2025-02-11,2025-02-11 11:21:08.002,card,ANON-0000-0000-1189,35.76,Cocoa
3043,2025-02-11,2025-02-11 15:56:49.868,card,ANON-0000-0000-1156,35.76,Hot Chocolate
3044,2025-02-11,2025-02-11 16:09:08.439,card,ANON-0000-0000-1194,30.86,Americano with Milk
3045,2025-02-11,2025-02-11 16:49:40.995,card,ANON-0000-0000-1202,21.06,Espresso
3046,2025-02-11,2025-02-11 17:35:34.920,card,ANON-0000-0000-1163,35.76,Latte
3047,2025-02-11,2025-02-11 17:36:42.232,card,ANON-0000-0000-1163,30.86,Americano with Milk
3048,2025-02-11,2025-02-11 17:44:12.594,card,ANON-0000-0000-1203,30.86,Americano with Milk
3049,2025-02-11,2025-02-11 17:50:40.426,card,ANON-0000-0000-1110,25.96,Americano
3050,2025-02-11,2025-02-11 17:54:37.833,card,ANON-0000-0000-1203,30.86,Americano with Milk
3051,2025-02-11,2025-02-11 19:04:11.037,card,ANON-0000-0000-1204,35.76,Latte
3052,2025-02-11,2025-02-11 19:05:03.830,card,ANON-0000-0000-1204,35.76,Cocoa
3053,2025-02-12,2025-02-12 07:16:57.164,card,ANON-0000-0000-1200,35.76,Cappuccino
3054,2025-02-12,2025-02-12 07:35:37.551,card,ANON-0000-0000-1163,25.96,Americano
3055,2025-02-12,2025-02-12 08:54:35.758,card,ANON-0000-0000-1163,35.76,Cocoa
3056,2025-02-12,2025-02-12 09:19:45.900,card,ANON-0000-0000-1153,30.86,Americano with Milk
3057,2025-02-12,2025-02-12 10:43:13.475,card,ANON-0000-0000-1188,25.96,Americano
3058,2025-02-12,2025-02-12 12:43:29.084,card,ANON-0000-0000-1205,25.96,Americano
3059,2025-02-12,2025-02-12 13:08:09.325,card,ANON-0000-0000-1206,25.96,Americano
3060,2025-02-12,2025-02-12 13:41:39.723,card,ANON-0000-0000-1160,35.76,Hot Chocolate
3061,2025-02-12,2025-02-12 15:41:24.777,card,ANON-0000-0000-1164,35.76,Hot Chocolate
3062,2025-02-12,2025-02-12 15:42:16.575,card,ANON-0000-0000-1191,35.76,Latte
3063,2025-02-12,2025-02-12 15:43:34.522,card,ANON-0000-0000-1165,35.76,Hot Chocolate
3064,2025-02-12,2025-02-12 16:12:58.376,card,ANON-0000-0000-1160,25.96,Americano
3065,2025-02-12,2025-02-12 16:26:08.533,card,ANON-0000-0000-1160,25.96,Americano
3066,2025-02-12,2025-02-12 17:05:31.989,card,ANON-0000-0000-1200,35.76,Cappuccino
3067,2025-02-12,2025-02-12 17:42:51.484,card,ANON-0000-0000-1110,25.96,Americano
3068,2025-02-12,2025-02-12 20:05:40.740,card,ANON-0000-0000-0507,35.76,Latte
3069,2025-02-12,2025-02-12 20:23:13.374,card,ANON-0000-0000-1178,35.76,Cocoa
3070,2025-02-12,2025-02-12 21:17:04.272,card,ANON-0000-0000-1158,35.76,Cappuccino
3071,2025-02-13,2025-02-13 07:38:47.907,card,ANON-0000-0000-1153,30.86,Americano with Milk
3072,2025-02-13,2025-02-13 08:45:57.062,card,ANON-0000-0000-1152,25.96,Americano
3073,2025-02-13,2025-02-13 09:17:21.021,card,ANON-0000-0000-1207,21.06,Espresso
3074,2025-02-13,2025-02-13 09:36:05.130,card,ANON-0000-0000-1168,35.76,Cocoa
3075,2025-02-13,2025-02-13 10:29:32.655,card,ANON-0000-0000-1156,30.86,Americano with Milk
3076,2025-02-13,2025-02-13 10:59:27.048,card,ANON-0000-0000-1157,30.86,Americano with Milk
3077,2025-02-13,2025-02-13 16:30:39.247,card,ANON-0000-0000-1163,25.96,Americano
3078,2025-02-13,2025-02-13 16:31:33.722,card,ANON-0000-0000-1163,25.96,Americano
3079,2025-02-13,2025-02-13 17:16:11.630,card,ANON-0000-0000-1178,30.86,Americano with Milk
3080,2025-02-13,2025-02-13 17:17:20.197,card,ANON-0000-0000-1179,30.86,Americano with Milk
3081,2025-02-13,2025-02-13 18:01:35.454,card,ANON-0000-0000-1208,35.76,Latte
3082,2025-02-13,2025-02-13 18:15:08.550,card,ANON-0000-0000-0046,35.76,Cappuccino
3083,2025-02-13,2025-02-13 19:06:30.373,card,ANON-0000-0000-1209,35.76,Latte
3084,2025-02-14,2025-02-14 11:38:55.705,card,ANON-0000-0000-1163,25.96,Americano
3085,2025-02-14,2025-02-14 14:07:09.333,card,ANON-0000-0000-1210,35.76,Hot Chocolate
3086,2025-02-14,2025-02-14 14:45:59.806,card,ANON-0000-0000-1198,25.96,Americano
3087,2025-02-14,2025-02-14 14:46:45.108,card,ANON-0000-0000-1198,21.06,Espresso
3088,2025-02-14,2025-02-14 14:58:12.247,card,ANON-0000-0000-1211,30.86,Americano with Milk
3089,2025-02-14,2025-02-14 15:00:16.743,card,ANON-0000-0000-1200,35.76,Cappuccino
3090,2025-02-14,2025-02-14 15:36:40.857,card,ANON-0000-0000-0507,35.76,Cappuccino
3091,2025-02-14,2025-02-14 15:38:47.478,card,ANON-0000-0000-0507,35.76,Latte
3092,2025-02-14,2025-02-14 15:53:56.467,card,ANON-0000-0000-1212,35.76,Hot Chocolate
3093,2025-02-14,2025-02-14 15:54:57.220,card,ANON-0000-0000-1212,35.76,Cappuccino
3094,2025-02-14,2025-02-14 17:03:16.068,card,ANON-0000-0000-1160,25.96,Americano
3095,2025-02-14,2025-02-14 17:04:29.509,card,ANON-0000-0000-1160,35.76,Cocoa
3096,2025-02-14,2025-02-14 17:09:07.646,card,ANON-0000-0000-1202,21.06,Espresso
3097,2025-02-14,2025-02-14 17:25:24.871,card,ANON-0000-0000-1213,30.86,Americano with Milk
3098,2025-02-14,2025-02-14 21:18:29.956,card,ANON-0000-0000-1214,25.96,Americano
3099,2025-02-15,2025-02-15 09:22:51.930,card,ANON-0000-0000-1200,35.76,Cappuccino
3100,2025-02-15,2025-02-15 12:41:53.830,card,ANON-0000-0000-1163,35.76,Cappuccino
3101,2025-02-15,2025-02-15 12:44:26.571,card,ANON-0000-0000-1163,25.96,Americano
3102,2025-02-15,2025-02-15 13:02:19.867,card,ANON-0000-0000-0878,30.86,Americano with Milk
3103,2025-02-15,2025-02-15 13:32:05.734,card,ANON-0000-0000-1200,30.86,Americano with Milk
3104,2025-02-15,2025-02-15 14:01:51.228,card,ANON-0000-0000-1184,35.76,Cappuccino
3105,2025-02-15,2025-02-15 14:11:53.922,card,ANON-0000-0000-1215,25.96,Americano
3106,2025-02-15,2025-02-15 15:40:07.667,card,ANON-0000-0000-1201,35.76,Hot Chocolate
3107,2025-02-15,2025-02-15 15:40:59.443,card,ANON-0000-0000-1179,35.76,Hot Chocolate
3108,2025-02-16,2025-02-16 10:46:43.223,card,ANON-0000-0000-1216,25.96,Americano
3109,2025-02-16,2025-02-16 10:50:00.616,card,ANON-0000-0000-1169,25.96,Americano
3110,2025-02-16,2025-02-16 10:51:03.967,card,ANON-0000-0000-1169,30.86,Americano with Milk
3111,2025-02-16,2025-02-16 11:04:47.894,card,ANON-0000-0000-1156,35.76,Hot Chocolate
3112,2025-02-16,2025-02-16 11:32:29.055,card,ANON-0000-0000-1160,25.96,Americano
3113,2025-02-16,2025-02-16 14:15:37.049,card,ANON-0000-0000-1196,35.76,Hot Chocolate
3114,2025-02-16,2025-02-16 14:16:41.124,card,ANON-0000-0000-1196,35.76,Latte
3115,2025-02-16,2025-02-16 17:12:27.402,card,ANON-0000-0000-1163,35.76,Hot Chocolate
3116,2025-02-16,2025-02-16 17:13:32.973,card,ANON-0000-0000-1163,30.86,Americano with Milk
3117,2025-02-16,2025-02-16 17:44:32.781,card,ANON-0000-0000-1217,30.86,Americano with Milk
3118,2025-02-17,2025-02-17 06:50:04.455,card,ANON-0000-0000-1200,35.76,Cappuccino
3119,2025-02-17,2025-02-17 08:53:13.808,card,ANON-0000-0000-1163,25.96,Americano
3120,2025-02-17,2025-02-17 09:00:55.147,card,ANON-0000-0000-1160,25.96,Americano
3121,2025-02-17,2025-02-17 09:28:06.582,card,ANON-0000-0000-1218,30.86,Americano with Milk
3122,2025-02-17,2025-02-17 09:56:59.212,card,ANON-0000-0000-1210,35.76,Hot Chocolate
3123,2025-02-17,2025-02-17 10:20:12.065,card,ANON-0000-0000-1219,30.86,Americano with Milk
3124,2025-02-17,2025-02-17 10:44:48.005,card,ANON-0000-0000-1160,25.96,Americano
3125,2025-02-17,2025-02-17 11:53:58.611,card,ANON-0000-0000-1203,30.86,Americano with Milk
3126,2025-02-17,2025-02-17 11:55:02.203,card,ANON-0000-0000-1202,21.06,Espresso
3127,2025-02-17,2025-02-17 12:48:58.321,card,ANON-0000-0000-1220,35.76,Cappuccino
3128,2025-02-17,2025-02-17 14:23:01.905,card,ANON-0000-0000-1221,35.76,Latte
3129,2025-02-17,2025-02-17 15:05:41.697,card,ANON-0000-0000-1194,30.86,Americano with Milk
3130,2025-02-17,2025-02-17 15:33:19.567,card,ANON-0000-0000-1191,35.76,Latte
3131,2025-02-17,2025-02-17 16:19:06.398,card,ANON-0000-0000-1218,21.06,Espresso
3132,2025-02-17,2025-02-17 16:22:42.001,card,ANON-0000-0000-1170,25.96,Americano
3133,2025-02-17,2025-02-17 17:31:14.111,card,ANON-0000-0000-1222,30.86,Americano with Milk
3134,2025-02-17,2025-02-17 18:23:52.638,card,ANON-0000-0000-1206,25.96,Americano
3135,2025-02-17,2025-02-17 19:13:51.838,card,ANON-0000-0000-1223,25.96,Americano
3136,2025-02-17,2025-02-17 19:15:00.877,card,ANON-0000-0000-1223,25.96,Americano
3137,2025-02-17,2025-02-17 20:18:17.498,card,ANON-0000-0000-1192,35.76,Latte
3138,2025-02-18,2025-02-18 08:53:08.743,card,ANON-0000-0000-1163,25.96,Americano
3139,2025-02-18,2025-02-18 08:54:14.493,card,ANON-0000-0000-1163,25.96,Americano
3140,2025-02-18,2025-02-18 11:07:35.321,card,ANON-0000-0000-1110,25.96,Americano
3141,2025-02-18,2025-02-18 11:30:06.156,card,ANON-0000-0000-1198,25.96,Americano
3142,2025-02-18,2025-02-18 11:38:23.547,card,ANON-0000-0000-1203,30.86,Americano with Milk
3143,2025-02-18,2025-02-18 12:15:26.575,card,ANON-0000-0000-1218,30.86,Americano with Milk
3144,2025-02-18,2025-02-18 13:04:27.249,card,ANON-0000-0000-1224,35.76,Cocoa
3145,2025-02-18,2025-02-18 13:25:45.108,card,ANON-0000-0000-1215,25.96,Americano
3146,2025-02-18,2025-02-18 13:27:05.310,card,ANON-0000-0000-1222,30.86,Americano with Milk
3147,2025-02-18,2025-02-18 17:05:28.048,card,ANON-0000-0000-1210,35.76,Hot Chocolate
3148,2025-02-18,2025-02-18 17:08:19.308,card,ANON-0000-0000-1225,30.86,Americano with Milk
3149,2025-02-18,2025-02-18 17:09:17.261,card,ANON-0000-0000-1225,21.06,Espresso
3150,2025-02-18,2025-02-18 17:10:22.869,card,ANON-0000-0000-1225,35.76,Cocoa
3151,2025-02-18,2025-02-18 17:11:35.709,card,ANON-0000-0000-1225,35.76,Cocoa
3152,2025-02-18,2025-02-18 19:36:27.317,card,ANON-0000-0000-1226,35.76,Cocoa
3153,2025-02-18,2025-02-18 20:06:56.196,card,ANON-0000-0000-1185,35.76,Cocoa
3154,2025-02-18,2025-02-18 20:58:12.599,card,ANON-0000-0000-1212,35.76,Hot Chocolate
3155,2025-02-18,2025-02-18 21:01:59.629,card,ANON-0000-0000-1222,30.86,Americano with Milk
3156,2025-02-19,2025-02-19 08:08:52.951,card,ANON-0000-0000-1161,35.76,Cappuccino
3157,2025-02-19,2025-02-19 08:09:54.081,card,ANON-0000-0000-1152,25.96,Americano
3158,2025-02-19,2025-02-19 08:47:32.785,card,ANON-0000-0000-1170,25.96,Americano
3159,2025-02-19,2025-02-19 09:24:31.977,card,ANON-0000-0000-1220,35.76,Cappuccino
3160,2025-02-19,2025-02-19 10:09:51.001,card,ANON-0000-0000-1167,25.96,Americano
3161,2025-02-19,2025-02-19 10:19:01.276,card,ANON-0000-0000-1227,35.76,Hot Chocolate
3162,2025-02-19,2025-02-19 10:40:51.590,card,ANON-0000-0000-1207,30.86,Americano with Milk
3163,2025-02-19,2025-02-19 12:45:06.072,card,ANON-0000-0000-1198,25.96,Americano
3164,2025-02-19,2025-02-19 12:46:03.964,card,ANON-0000-0000-1168,35.76,Cocoa
3165,2025-02-19,2025-02-19 13:06:54.382,card,ANON-0000-0000-1171,25.96,Americano
3166,2025-02-19,2025-02-19 15:50:42.815,card,ANON-0000-0000-1158,35.76,Cappuccino
3167,2025-02-19,2025-02-19 17:04:00.258,card,ANON-0000-0000-1110,25.96,Americano
3168,2025-02-19,2025-02-19 17:34:49.096,card,ANON-0000-0000-1158,35.76,Cappuccino
3169,2025-02-19,2025-02-19 17:57:52.035,card,ANON-0000-0000-1217,30.86,Americano with Milk
3170,2025-02-19,2025-02-19 18:35:38.827,card,ANON-0000-0000-1228,35.76,Cappuccino
3171,2025-02-19,2025-02-19 19:01:33.088,card,ANON-0000-0000-1229,35.76,Latte
3172,2025-02-19,2025-02-19 19:11:49.990,card,ANON-0000-0000-1179,35.76,Cocoa
3173,2025-02-19,2025-02-19 19:12:42.778,card,ANON-0000-0000-1179,35.76,Hot Chocolate
3174,2025-02-19,2025-02-19 19:26:22.966,card,ANON-0000-0000-1191,35.76,Latte
3175,2025-02-19,2025-02-19 20:05:28.372,card,ANON-0000-0000-1182,35.76,Cocoa
3176,2025-02-20,2025-02-20 07:56:24.575,card,ANON-0000-0000-1161,35.76,Cappuccino
3177,2025-02-20,2025-02-20 09:17:53.311,card,ANON-0000-0000-1167,25.96,Americano
3178,2025-02-20,2025-02-20 10:16:40.424,card,ANON-0000-0000-1163,35.76,Cappuccino
3179,2025-02-20,2025-02-20 10:17:38.671,card,ANON-0000-0000-1163,25.96,Americano
3180,2025-02-20,2025-02-20 10:20:24.946,card,ANON-0000-0000-1167,25.96,Americano
3181,2025-02-20,2025-02-20 10:24:23.547,card,ANON-0000-0000-1198,25.96,Americano
3182,2025-02-20,2025-02-20 13:02:19.848,card,ANON-0000-0000-1203,30.86,Americano with Milk
3183,2025-02-20,2025-02-20 14:20:33.099,card,ANON-0000-0000-1196,35.76,Latte
3184,2025-02-20,2025-02-20 14:37:59.781,card,ANON-0000-0000-1163,25.96,Americano
3185,2025-02-20,2025-02-20 14:38:49.319,card,ANON-0000-0000-1163,25.96,Americano
3186,2025-02-20,2025-02-20 15:19:45.555,card,ANON-0000-0000-1230,21.06,Espresso
3187,2025-02-20,2025-02-20 16:05:49.514,card,ANON-0000-0000-1156,35.76,Cappuccino
3188,2025-02-20,2025-02-20 16:59:06.628,card,ANON-0000-0000-1231,35.76,Cappuccino
3189,2025-02-20,2025-02-20 17:00:36.942,card,ANON-0000-0000-1231,35.76,Hot Chocolate
3190,2025-02-20,2025-02-20 17:07:27.986,card,ANON-0000-0000-1163,25.96,Americano
3191,2025-02-20,2025-02-20 18:57:34.629,card,ANON-0000-0000-1232,25.96,Americano
3192,2025-02-20,2025-02-20 19:01:51.276,card,ANON-0000-0000-1233,35.76,Hot Chocolate
3193,2025-02-20,2025-02-20 19:07:25.568,card,ANON-0000-0000-1234,35.76,Cocoa
3194,2025-02-20,2025-02-20 20:07:03.598,card,ANON-0000-0000-1169,35.76,Latte
3195,2025-02-21,2025-02-21 06:59:08.408,card,ANON-0000-0000-1163,25.96,Americano
3196,2025-02-21,2025-02-21 09:41:29.609,card,ANON-0000-0000-1235,35.76,Latte
3197,2025-02-21,2025-02-21 09:49:20.918,card,ANON-0000-0000-1236,35.76,Cappuccino
3198,2025-02-21,2025-02-21 09:51:12.605,card,ANON-0000-0000-1237,21.06,Espresso
3199,2025-02-21,2025-02-21 10:18:10.978,card,ANON-0000-0000-1232,25.96,Americano
3200,2025-02-21,2025-02-21 11:10:07.529,card,ANON-0000-0000-1163,30.86,Americano with Milk
3201,2025-02-21,2025-02-21 12:04:49.232,card,ANON-0000-0000-1110,25.96,Americano
3202,2025-02-21,2025-02-21 12:07:42.766,card,ANON-0000-0000-1238,25.96,Americano
3203,2025-02-21,2025-02-21 12:56:17.998,card,ANON-0000-0000-1198,25.96,Americano
3204,2025-02-21,2025-02-21 12:57:02.860,card,ANON-0000-0000-1167,25.96,Americano
3205,2025-02-21,2025-02-21 13:06:42.927,card,ANON-0000-0000-1203,25.96,Americano
3206,2025-02-21,2025-02-21 14:17:54.803,card,ANON-0000-0000-1203,25.96,Americano
3207,2025-02-21,2025-02-21 15:18:31.267,card,ANON-0000-0000-1161,35.76,Cappuccino
3208,2025-02-21,2025-02-21 15:45:54.235,card,ANON-0000-0000-1163,25.96,Americano
3209,2025-02-21,2025-02-21 15:46:48.335,card,ANON-0000-0000-1163,25.96,Americano
3210,2025-02-21,2025-02-21 15:52:48.020,card,ANON-0000-0000-1203,25.96,Americano
3211,2025-02-21,2025-02-21 16:10:06.125,card,ANON-0000-0000-1239,35.76,Cocoa
3212,2025-02-21,2025-02-21 16:46:58.673,card,ANON-0000-0000-1191,35.76,Latte
3213,2025-02-21,2025-02-21 16:48:58.515,card,ANON-0000-0000-1165,35.76,Hot Chocolate
3214,2025-02-21,2025-02-21 16:50:13.417,card,ANON-0000-0000-1165,35.76,Latte
3215,2025-02-21,2025-02-21 19:08:18.825,card,ANON-0000-0000-1178,35.76,Cocoa
3216,2025-02-21,2025-02-21 19:09:09.551,card,ANON-0000-0000-1178,35.76,Cocoa
3217,2025-02-21,2025-02-21 19:59:24.115,card,ANON-0000-0000-1184,35.76,Cappuccino
3218,2025-02-22,2025-02-22 10:52:18.682,card,ANON-0000-0000-1240,35.76,Hot Chocolate
3219,2025-02-22,2025-02-22 11:28:30.453,card,ANON-0000-0000-1241,25.96,Americano
3220,2025-02-22,2025-02-22 11:41:12.848,card,ANON-0000-0000-1190,25.96,Americano
3221,2025-02-22,2025-02-22 12:59:41.853,card,ANON-0000-0000-0095,21.06,Espresso
3222,2025-02-22,2025-02-22 15:03:03.270,card,ANON-0000-0000-1162,30.86,Americano with Milk
3223,2025-02-23,2025-02-23 10:33:11.517,card,ANON-0000-0000-1156,30.86,Americano with Milk
3224,2025-02-23,2025-02-23 12:52:26.405,card,ANON-0000-0000-1163,30.86,Americano with Milk
3225,2025-02-23,2025-02-23 12:54:06.170,card,ANON-0000-0000-1163,30.86,Americano with Milk
3226,2025-02-23,2025-02-23 13:50:21.627,card,ANON-0000-0000-1242,35.76,Cappuccino
3227,2025-02-23,2025-02-23 14:02:03.441,card,ANON-0000-0000-1156,35.76,Cocoa
3228,2025-02-23,2025-02-23 17:27:44.922,card,ANON-0000-0000-1243,25.96,Americano
3229,2025-02-24,2025-02-24 09:14:53.565,card,ANON-0000-0000-1220,30.86,Americano with Milk
3230,2025-02-24,2025-02-24 09:45:10.699,card,ANON-0000-0000-1244,35.76,Latte
3231,2025-02-24,2025-02-24 10:02:48.501,card,ANON-0000-0000-1163,25.96,Americano
3232,2025-02-24,2025-02-24 10:09:12.494,card,ANON-0000-0000-1245,30.86,Americano with Milk
3233,2025-02-24,2025-02-24 10:10:21.726,card,ANON-0000-0000-1245,30.86,Americano with Milk
3234,2025-02-24,2025-02-24 10:47:47.680,card,ANON-0000-0000-1244,35.76,Cocoa
3235,2025-02-24,2025-02-24 12:58:41.309,card,ANON-0000-0000-1191,35.76,Latte
3236,2025-02-24,2025-02-24 13:00:01.278,card,ANON-0000-0000-1191,35.76,Cocoa
3237,2025-02-24,2025-02-24 15:40:01.820,card,ANON-0000-0000-1163,30.86,Americano with Milk
3238,2025-02-24,2025-02-24 16:00:06.327,card,ANON-0000-0000-1246,35.76,Cocoa
3239,2025-02-24,2025-02-24 16:10:23.971,card,ANON-0000-0000-1184,35.76,Cappuccino
3240,2025-02-24,2025-02-24 16:28:52.132,card,ANON-0000-0000-1177,35.76,Latte
3241,2025-02-24,2025-02-24 16:59:38.528,card,ANON-0000-0000-1170,25.96,Americano
3242,2025-02-24,2025-02-24 17:00:44.935,card,ANON-0000-0000-1170,25.96,Americano
3243,2025-02-24,2025-02-24 17:37:38.947,card,ANON-0000-0000-1222,30.86,Americano with Milk
3244,2025-02-24,2025-02-24 18:07:01.699,card,ANON-0000-0000-1162,30.86,Americano with Milk
3245,2025-02-24,2025-02-24 18:21:57.165,card,ANON-0000-0000-1191,35.76,Latte
3246,2025-02-24,2025-02-24 19:04:34.437,card,ANON-0000-0000-0878,30.86,Americano with Milk
3247,2025-02-24,2025-02-24 19:24:10.809,card,ANON-0000-0000-1179,35.76,Hot Chocolate
3248,2025-02-24,2025-02-24 19:24:54.411,card,ANON-0000-0000-1247,35.76,Latte
3249,2025-02-24,2025-02-24 19:26:14.767,card,ANON-0000-0000-1179,35.76,Cocoa
3250,2025-02-24,2025-02-24 20:14:51.303,card,ANON-0000-0000-1156,35.76,Cocoa
3251,2025-02-25,2025-02-25 08:00:39.257,card,ANON-0000-0000-1153,30.86,Americano with Milk
3252,2025-02-25,2025-02-25 08:49:21.068,card,ANON-0000-0000-1152,25.96,Americano
3253,2025-02-25,2025-02-25 08:50:14.259,card,ANON-0000-0000-1152,30.86,Americano with Milk
3254,2025-02-25,2025-02-25 10:02:44.852,card,ANON-0000-0000-1237,21.06,Espresso
3255,2025-02-25,2025-02-25 11:03:33.850,card,ANON-0000-0000-1170,25.96,Americano
3256,2025-02-25,2025-02-25 11:04:26.917,card,ANON-0000-0000-1152,25.96,Americano
3257,2025-02-25,2025-02-25 12:20:41.507,card,ANON-0000-0000-1184,35.76,Cappuccino
3258,2025-02-25,2025-02-25 14:14:18.541,card,ANON-0000-0000-1161,35.76,Cappuccino
3259,2025-02-25,2025-02-25 16:49:37.395,card,ANON-0000-0000-0019,25.96,Americano
3260,2025-02-25,2025-02-25 16:50:35.811,card,ANON-0000-0000-0019,25.96,Americano
3261,2025-02-25,2025-02-25 18:19:09.057,card,ANON-0000-0000-1234,35.76,Cocoa
3262,2025-02-25,2025-02-25 19:32:40.434,card,ANON-0000-0000-1152,35.76,Cappuccino
3263,2025-02-26,2025-02-26 08:57:37.237,card,ANON-0000-0000-1170,25.96,Americano
3264,2025-02-26,2025-02-26 10:11:27.140,card,ANON-0000-0000-1248,30.86,Americano with Milk
3265,2025-02-26,2025-02-26 10:12:25.513,card,ANON-0000-0000-1248,30.86,Americano with Milk
3266,2025-02-26,2025-02-26 10:16:57.091,card,ANON-0000-0000-1155,35.76,Hot Chocolate
3267,2025-02-26,2025-02-26 13:13:26.877,card,ANON-0000-0000-1168,35.76,Cocoa
3268,2025-02-26,2025-02-26 13:31:23.611,card,ANON-0000-0000-1191,35.76,Latte
3269,2025-02-26,2025-02-26 15:01:58.636,card,ANON-0000-0000-1110,25.96,Americano
3270,2025-02-26,2025-02-26 15:14:47.989,card,ANON-0000-0000-1249,25.96,Americano
3271,2025-02-26,2025-02-26 15:17:24.547,card,ANON-0000-0000-1247,25.96,Cortado
3272,2025-02-26,2025-02-26 15:20:02.820,card,ANON-0000-0000-1250,35.76,Hot Chocolate
3273,2025-02-26,2025-02-26 15:20:48.805,card,ANON-0000-0000-1250,25.96,Americano
3274,2025-02-26,2025-02-26 15:28:45.256,card,ANON-0000-0000-1190,25.96,Americano
3275,2025-02-26,2025-02-26 16:20:46.792,card,ANON-0000-0000-1164,35.76,Latte
3276,2025-02-26,2025-02-26 16:55:13.614,card,ANON-0000-0000-1165,35.76,Hot Chocolate
3277,2025-02-26,2025-02-26 16:55:59.649,card,ANON-0000-0000-1191,35.76,Latte
3278,2025-02-26,2025-02-26 17:22:44.573,card,ANON-0000-0000-1166,30.86,Americano with Milk
3279,2025-02-26,2025-02-26 18:11:24.140,card,ANON-0000-0000-1163,35.76,Latte
3280,2025-02-26,2025-02-26 18:13:50.419,card,ANON-0000-0000-1163,35.76,Cappuccino
3281,2025-02-27,2025-02-27 07:19:00.322,card,ANON-0000-0000-1163,35.76,Cappuccino
3282,2025-02-27,2025-02-27 07:21:00.583,card,ANON-0000-0000-1161,35.76,Cappuccino
3283,2025-02-27,2025-02-27 10:52:29.153,card,ANON-0000-0000-1237,21.06,Espresso
3284,2025-02-27,2025-02-27 11:08:16.864,card,ANON-0000-0000-1168,35.76,Cocoa
3285,2025-02-27,2025-02-27 12:48:15.878,card,ANON-0000-0000-1251,35.76,Cocoa
3286,2025-02-27,2025-02-27 13:29:48.424,card,ANON-0000-0000-1252,30.86,Americano with Milk
3287,2025-02-27,2025-02-27 14:23:16.499,card,ANON-0000-0000-1163,25.96,Americano
3288,2025-02-27,2025-02-27 14:43:19.325,card,ANON-0000-0000-1253,35.76,Latte
3289,2025-02-27,2025-02-27 15:47:50.692,card,ANON-0000-0000-1170,25.96,Americano
3290,2025-02-27,2025-02-27 16:28:28.103,card,ANON-0000-0000-1170,25.96,Americano
3291,2025-02-27,2025-02-27 17:12:55.999,card,ANON-0000-0000-1190,25.96,Americano
3292,2025-02-27,2025-02-27 17:23:10.042,card,ANON-0000-0000-1170,25.96,Americano
3293,2025-02-27,2025-02-27 17:53:13.054,card,ANON-0000-0000-1254,35.76,Latte
3294,2025-02-27,2025-02-27 18:17:28.969,card,ANON-0000-0000-1208,35.76,Latte
3295,2025-02-27,2025-02-27 18:38:40.856,card,ANON-0000-0000-1184,35.76,Cappuccino
3296,2025-02-27,2025-02-27 18:40:01.843,card,ANON-0000-0000-1179,35.76,Cocoa
3297,2025-02-27,2025-02-27 18:40:52.049,card,ANON-0000-0000-1179,35.76,Cocoa
